6,4,5,4,11,8,4,4,4,2,2,2,7,7,8,5,4,2,11,14,8,1,1,1,2,3,1,0,16,5,3,3,3,3,0,0,13,15,3,6,12,15,3,2,5,4,0,0,5,2,2,2,11,12,3,4,4,5,3,1,8,7,2,2,6,7,1,1,2,2,1,1,12,11,4,3,0,0,4,2,3,4,0,0,5,6,2,2,11,9,0,0,3,3,3,3,161,137,66,62
65,76,62,66,81,91,140,137,171,196,184,186,388,322,456,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,685,842,833
25,22,241,238,13,8,230,189,19,15,180,174,18,20,252,294,11,6,242,235,22,10,186,172,13,7,261,240,10,10,175,182,14,13,248,250,19,15,212,207,15,10,291,279,12,12,223,204,12,10,167,168,8,14,199,214,16,14,181,174,12,10,225,215,11,9,337,334,11,11,236,225,11,20,237,228,18,10,277,272,5,4,235,229,9,8,228,213,11,12,241,230,11,12,205,205,326,282,5509,5371
1,1,1,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,3,3,1,1,1,1,0,0,0,0,0,0,2,3,1,3,1,0,0,0,0,1,2,2,11,11,6,7,1,5,4,4,1,0,0,0,4,2,3,5,3,3,4,3,10,9,5,5,11,12,6,6,6,3,3,5,4,6,6,5,9,6,6,5,20,23,2,4,15,10,3,3,107,103,57,62
0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,1,0,0,1,0,2,0,0,0,13,3,13,6
0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,18
0,0,73,69,4,6,29,40,2,1,61,60,3,1,43,41,8,7,51,50,2,2,83,83,3,2,39,39,2,2,32,30,1,1,22,25,1,1,26,23,5,6,15,13,15,11,18,21,8,7,20,19,3,3,12,15,0,2,14,14,4,3,15,19,6,7,17,9,11,13,16,17,8,4,11,6,1,2,4,3,4,3,13,14,2,3,6,3,5,4,5,7,4,5,22,29,102,96,647,649
5,5,3,3,7,3,4,3,5,1,1,1,13,4,5,7,8,1,2,0,6,0,3,0,13,1,2,0,8,2,4,0,11,5,6,1,11,8,7,1,26,4,4,1,20,3,3,1,15,8,7,7,11,13,12,43,5,1,2,0,8,1,1,0,18,2,3,1,11,3,4,0,9,2,4,1,10,3,5,0,8,3,4,3,15,3,3,1,14,2,3,2,11,4,1,0,268,82,93,76
36,33,113,136,39,20,101,95,32,19,123,110,38,23,75,75,29,18,68,61,30,15,77,49,34,40,73,79,35,17,43,39,33,12,52,50,34,19,87,76,42,108,104,100,43,36,109,103,57,25,71,66,42,29,66,75,52,27,78,64,51,31,66,69,62,47,67,61,66,25,40,35,26,29,16,19,32,28,11,10,20,16,6,4,20,18,7,11,21,25,9,10,27,13,7,2,901,673,1469,1399
0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,1,0,0,20,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,3,2
