92,96,260,262,87,85,299,301,103,85,378,361,82,79,265,258,52,60,186,186,68,65,249,255,58,53,265,279,67,40,244,227,36,29,265,285,23,33,242,251,45,57,394,381,42,82,209,215,44,96,236,229,54,66,323,340,58,61,315,294,42,56,266,276,59,77,269,243,73,56,268,264,129,141,323,347,49,59,186,221,73,49,147,145,56,55,153,162,82,71,318,277,91,146,120,180,1565,1697,6180,6239
16,32,175,224,10,2,36,14,7,2,26,22,3,2,29,16,9,3,22,19,6,3,46,44,19,7,110,112,9,4,41,39,9,5,25,28,4,1,0,2,3,1,2,2,3,1,0,1,5,2,5,0,4,1,1,0,7,0,1,2,3,1,5,5,3,0,1,2,3,2,3,1,4,3,4,3,6,5,3,3,5,4,0,0,10,5,4,2,14,8,5,3,14,7,0,0,176,101,544,544
6,8,48,52,9,7,27,22,4,4,10,8,11,12,15,17,12,12,31,40,9,10,37,28,5,7,44,45,7,5,44,57,13,17,236,404,23,20,569,415,24,27,54,64,34,31,51,56,33,33,55,46,10,10,45,46,12,13,58,119,7,7,60,199,7,5,29,45,2,3,26,6,5,5,29,9,1,2,25,13,4,4,37,27,11,17,48,52,4,11,19,4,6,0,21,4,259,270,1618,1778
43,40,24,24,75,67,40,34,9,8,10,22,6,8,10,8,12,11,10,8,13,10,17,12,28,25,16,11,19,19,14,9,20,20,6,3,18,18,14,11,25,24,20,15,34,33,20,16,24,32,15,16,30,32,15,9,42,45,12,11,42,41,22,17,28,42,23,43,32,31,18,21,27,26,11,8,29,25,15,10,33,29,17,9,29,25,17,13,36,29,19,12,53,56,14,25,707,696,399,367
79,46,74,55,82,45,105,77,65,36,103,81,85,92,94,74,111,165,142,147,70,67,115,122,80,48,103,87,86,60,53,71,108,106,84,72,75,44,103,97,79,66,149,131,85,71,138,139,90,59,119,96,108,79,99,101,81,65,95,88,105,101,99,93,105,86,143,141,101,143,123,101,94,73,113,129,69,62,64,56,89,67,90,74,120,90,108,77,89,83,90,87,95,87,107,104,2151,1841,2513,2300
5,0,5,1,2,1,4,1,2,0,5,1,8,1,6,4,7,1,6,3,2,0,4,1,0,1,1,1,3,1,7,0,7,1,7,1,16,2,11,1,4,2,12,2,5,0,9,2,2,0,4,1,2,0,1,0,6,1,4,1,8,0,4,1,4,0,3,1,3,0,4,3,2,1,6,1,1,0,3,1,2,0,7,2,1,1,4,1,3,0,8,0,5,0,6,1,100,13,131,31
223,210,162,168,217,224,95,73,213,323,111,100,210,231,291,275,206,283,162,299,221,259,627,492,231,269,391,371,214,384,117,110,237,355,113,106,243,437,282,312,246,414,276,287,285,558,160,123,309,387,364,391,315,450,178,174,370,555,460,536,370,498,479,400,409,407,224,237,478,456,255,281,494,783,208,198,454,374,215,237,482,427,286,245,571,447,269,266,515,435,216,219,557,535,285,297,8070,9701,6226,6197
90,77,85,79,53,43,74,72,64,48,109,105,49,123,99,101,45,66,71,65,54,85,108,114,34,28,62,70,47,38,65,60,53,43,83,65,64,51,48,49,70,57,99,93,80,81,89,78,92,95,94,102,99,84,87,90,100,86,117,113,131,123,151,159,122,107,121,107,126,118,130,123,119,109,110,110,101,177,151,148,106,113,197,193,72,86,164,194,68,85,126,118,71,51,93,89,1910,1974,2533,2497
15,9,37,20,23,21,26,23,26,10,25,11,35,18,32,14,35,27,36,34,31,31,35,35,38,49,49,40,29,49,24,101,34,14,29,35,50,40,43,32,26,57,60,84,24,39,29,51,20,22,31,37,22,12,32,15,24,23,36,70,25,15,31,33,35,58,34,28,31,22,42,24,35,12,26,5,44,42,37,70,41,46,28,28,32,31,54,36,38,60,56,73,45,37,33,17,758,744,865,916
0,1,10,3,5,0,9,1,1,0,12,0,4,0,2,1,2,0,5,3,5,0,6,3,16,14,11,63,6,2,4,1,2,2,12,0,6,8,6,6,3,4,14,2,7,1,10,9,3,12,9,6,7,3,11,3,7,2,7,2,4,8,10,9,11,2,10,2,9,4,11,0,8,7,12,2,6,4,16,16,4,7,19,50,5,3,3,4,11,0,16,5,6,7,7,0,138,91,232,191
