1,9,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,1,1,2,0,0,0,1,7,0,0,1,1,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,1,2,0,1,0,0,4,1,2,10,14,26,19
4,1,4,2,3,2,2,0,12,3,2,0,6,1,0,0,8,2,5,7,7,2,1,0,9,13,8,8,7,2,0,0,12,1,3,0,7,3,3,0,5,3,3,5,11,6,3,0,6,1,5,3,5,1,3,2,9,2,4,3,14,6,2,2,6,5,5,4,5,3,2,7,6,4,6,4,3,0,5,0,6,4,4,6,9,4,12,8,15,4,15,22,8,2,1,0,183,75,98,83
1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,5,1,2,1,2,2,1,1,2,0,0,0,1,1,0,0,5,2,0,0,2,0,0,0,3,0,1,0,0,0,3,10,3,0,2,1,1,0,1,1,6,1,1,1,6,5,6,0,5,1,6,3,5,6,10,14,5,2,3,0,7,3,6,2,3,1,4,7,1,0,6,1,2,1,4,1,67,26,58,46
2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,2,0,0,0,5,1,1,0,27,5,3,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,4,0,0,2,3,0,0,0,0,0,0,1,0,1,2,1,3,2,2,3,1,3,2,2,4,3,5,5,2,2,2,29,24,13,14
0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,3,3,2,2,6,6,0,0,4,6,4,4,17,11,0,0,16,9,0,0,3,4,6,7,69,54
0,0,1,0,4,0,3,4,3,2,12,11,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,3,2,0,4,2,3,1,2,1,1,0,1,1,1,1,4,5,2,0,1,1,29,6,39,34
13,6,61,64,7,4,36,26,6,3,28,33,2,2,30,28,14,6,52,52,7,5,58,57,11,9,67,66,8,6,31,26,6,5,36,38,10,10,34,32,15,8,33,37,9,20,54,46,14,14,40,39,11,15,56,54,14,20,62,79,10,7,64,57,17,10,36,37,25,17,31,30,16,9,37,33,19,10,17,20,20,10,26,27,25,30,67,63,28,16,47,45,22,16,63,62,329,258,1066,1051
8,2,1,2,9,2,3,2,11,6,2,2,7,4,0,0,9,4,1,1,14,11,2,1,16,5,2,2,16,5,1,1,9,5,1,0,15,7,0,3,4,2,3,0,8,0,0,0,8,20,1,1,8,4,4,8,9,6,5,4,19,10,7,6,17,16,0,1,9,7,3,3,10,8,1,2,9,9,4,4,16,5,4,6,9,3,2,1,33,14,8,13,18,2,8,1,291,157,63,64
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,1,0,1,1,2,6,4,4,0,0,1,0,3,0,4,4,1,1,4,4,2,0,0,2,10,5,4,2,23,12,10,6,27,20,22,22,77,44,54,52
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0,1,0,1,3,1,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,3,0,0,1,1,1,0,1,0,2,0,1,1,15,6,17,14
6,1,2,1,14,6,1,1,15,2,2,0,2,1,0,0,6,4,1,1,3,3,6,5,9,8,3,7,7,1,1,0,10,18,1,0,4,4,1,1,2,1,0,0,11,0,2,1,13,3,1,7,6,2,0,0,5,5,2,2,9,1,1,1,3,0,1,0,10,3,2,0,9,1,0,0,11,3,1,0,13,3,1,0,13,1,1,1,13,6,1,7,16,7,2,1,210,84,33,36
11,6,2,2,8,5,0,0,10,4,0,0,6,12,0,0,6,5,0,1,2,1,2,1,6,2,0,0,2,8,1,1,7,7,0,0,8,8,0,0,5,2,0,0,5,5,0,0,2,4,0,0,6,2,0,0,12,7,0,0,4,5,2,2,2,1,0,0,3,2,1,1,5,6,2,2,5,12,0,0,4,2,1,2,7,3,2,1,0,2,0,0,5,4,0,0,131,115,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,3,3,1
