3,0,6,4,3,1,3,4,2,1,9,10,3,2,10,10,1,0,9,4,2,6,8,9,2,3,12,12,0,0,5,5,6,3,5,5,3,0,4,5,2,8,11,11,2,0,9,9,4,9,5,7,2,1,5,6,3,3,8,6,1,3,11,12,4,0,0,0,2,0,4,3,2,0,6,7,2,1,5,5,1,0,2,1,3,1,5,5,7,10,16,15,2,0,5,4,62,52,163,159
16,32,175,224,10,2,36,14,7,2,26,22,3,2,29,16,9,3,22,19,6,3,46,44,19,7,110,112,9,4,41,39,9,5,25,28,4,1,0,2,3,1,2,2,3,1,0,1,5,2,5,0,4,1,1,0,7,0,1,2,3,1,5,5,3,0,1,2,3,2,3,1,4,3,4,3,6,5,3,3,5,4,0,0,10,5,4,2,14,8,5,3,14,7,0,0,176,101,544,544
21,13,11,16,21,8,6,3,13,4,4,1,17,6,11,1,9,4,4,4,18,11,5,1,21,9,11,9,28,11,5,0,29,16,3,3,22,15,6,5,25,19,11,11,27,25,12,10,38,18,10,7,42,32,21,21,30,21,20,20,29,22,25,20,31,17,12,10,25,13,8,6,34,30,13,13,19,18,18,17,23,26,12,13,24,18,2,1,13,7,6,5,15,10,1,1,574,373,237,198
14,9,5,3,12,7,4,8,12,3,4,4,10,7,1,2,15,6,2,0,13,3,2,0,17,13,2,1,15,4,0,0,15,7,6,3,21,11,6,3,18,28,4,7,22,12,7,6,22,17,3,4,16,9,3,2,21,37,8,7,26,11,3,2,26,24,12,12,26,19,44,46,16,98,36,40,17,4,4,1,21,6,2,0,21,10,0,0,18,7,0,1,19,5,5,8,433,357,163,160
0,1,0,4,3,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,5,0,6,0,3,0,3,0,40,4,14,7
5,0,1,0,3,1,0,0,4,3,0,0,2,0,0,0,1,8,0,0,3,0,0,0,3,2,0,1,8,2,1,0,4,1,0,0,9,2,0,0,5,3,0,0,4,0,0,0,1,0,0,1,1,0,1,1,6,1,0,0,5,0,0,0,17,8,1,0,4,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,93,34,6,3
21,34,25,25,1,0,0,0,3,0,4,3,4,2,0,0,3,1,0,0,3,0,0,0,2,4,0,0,10,4,0,0,8,0,0,0,25,23,5,6,27,20,6,5,30,23,13,13,20,30,15,20,7,5,8,5,22,16,9,8,82,73,3,4,56,35,3,2,25,23,13,12,4,2,5,5,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,355,297,111,110
2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,3,1,0,0,4,0,0,0,3,2,0,0,1,0,0,0,4,2,0,0,2,2,0,0,1,0,0,0,2,1,0,0,2,1,0,0,6,1,0,0,51,14,1,1
2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,3,0,5,1,0,0,3,1,0,0,3,2,5,6,2,0,3,1,3,0,1,0,4,4,0,1,4,5,6,5,10,2,3,0,4,2,2,1,9,2,2,0,11,1,0,2,25,13,4,1,14,11,1,2,8,2,1,1,20,4,2,2,11,6,1,3,10,4,1,1,3,12,5,4,4,1,0,0,160,75,41,30
0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
10,2,1,0,16,6,1,2,11,2,3,0,9,3,1,1,11,4,3,0,13,7,1,1,20,14,1,1,8,5,1,0,18,12,0,2,13,11,3,2,12,9,3,2,8,5,4,2,27,18,1,0,22,14,2,1,19,12,4,4,23,17,3,4,18,23,4,6,17,11,4,2,20,13,2,1,14,10,5,4,25,16,3,2,26,14,0,0,19,24,1,3,28,31,4,3,407,283,55,43
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,5,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,3,1,1,0,0,0,0,4,3,0,5,1,2,4,11,18,12,15
1,0,1,3,0,0,5,5,1,1,3,2,2,0,12,9,1,1,4,1,2,0,0,0,3,0,0,0,2,0,0,0,1,1,4,5,1,0,2,1,2,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,3,0,4,3,9,9,3,4,16,16,0,0,2,0,3,0,0,0,3,2,2,1,7,4,5,6,3,1,5,4,1,1,1,1,2,2,1,1,46,20,77,66
4,1,1,1,0,2,2,3,2,2,0,0,1,0,1,0,2,1,1,0,5,5,1,3,3,0,3,1,7,2,3,4,3,3,0,1,8,2,5,3,2,1,1,2,6,3,2,1,4,3,0,0,1,2,0,3,6,8,6,5,5,7,4,4,2,2,1,0,4,2,2,1,3,3,3,4,4,6,7,9,2,3,2,3,10,2,5,3,3,3,1,1,2,2,1,1,89,65,52,53
1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,3,1,1,0,1,0,4,1,1,1,1,1,0,0,0,1,1,0,2,1,2,1,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,8,1,3,1,1,38,0,0,1,0,2,0,2,4,0,1,4,3,2,1,5,0,2,0,5,2,2,1,1,0,2,10,3,2,28,18,49,59
