0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
19,40,14,15,29,27,9,7,19,21,4,6,28,22,5,7,26,18,5,6,32,29,19,17,32,41,10,8,29,21,3,5,27,26,15,13,62,40,5,4,35,38,10,10,23,28,6,5,7,12,3,4,24,15,7,8,23,26,16,16,24,21,14,14,14,6,8,7,16,19,8,8,8,14,8,10,10,6,1,0,12,13,3,2,17,19,1,1,10,9,5,7,9,15,5,6,535,526,184,186
0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,4,1,0,1,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,1,1,8,1,1,0,0,5,10,0,0,3,0,1,0,12,13,3,2,10,8,1,1,3,3,1,0,4,3,6,0,5,7,1,5,8,5,17,9,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,107,105
12,7,17,25,10,2,11,6,15,10,14,12,20,9,35,32,18,16,37,39,20,4,16,14,25,11,24,31,20,13,24,19,41,12,24,20,30,24,32,39,36,24,40,47,24,30,40,83,19,5,27,36,18,11,19,9,36,20,31,27,27,18,37,41,28,27,37,99,24,4,23,8,16,19,13,17,16,5,13,3,21,5,15,3,41,16,19,11,26,5,16,2,25,5,26,15,568,302,590,638
11,9,2,2,15,2,1,0,15,3,2,0,12,5,5,3,6,2,3,1,13,3,2,1,8,17,4,5,27,32,5,4,28,52,2,6,67,32,19,16,62,26,21,4,103,44,24,6,126,51,19,4,116,46,24,26,135,127,39,45,139,68,33,19,93,95,16,17,105,86,16,52,156,188,20,28,159,132,30,17,150,92,27,22,122,149,26,27,176,108,47,41,167,145,16,13,2011,1514,403,359
3,1,4,2,6,4,1,0,6,2,0,0,9,5,1,3,4,1,1,0,3,2,0,0,1,1,1,0,5,1,1,0,9,1,0,0,5,1,0,0,9,1,2,0,9,1,1,0,6,1,0,0,4,1,1,0,8,0,1,0,8,1,0,0,8,1,1,0,8,1,0,0,15,3,1,0,6,2,0,0,7,1,0,0,8,3,1,0,8,2,4,3,11,1,2,0,166,38,23,8
4,2,5,5,8,7,5,5,10,5,4,1,11,5,5,4,4,8,5,4,10,2,2,1,10,4,1,2,3,0,2,2,2,0,2,0,10,6,10,10,10,62,46,46,5,7,6,6,5,2,5,6,6,3,3,3,6,6,6,9,9,6,2,1,8,8,8,10,3,1,9,2,6,2,4,3,6,4,3,2,7,8,14,12,6,4,9,9,10,6,7,18,12,7,5,4,171,165,168,165
1,1,1,1,0,0,0,0,0,1,0,2,4,5,8,6,2,2,1,0,0,0,0,0,1,2,1,1,4,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,3,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,29,28,16,13
7,1,22,26,4,2,20,20,13,5,10,11,5,0,10,10,6,2,28,30,3,2,28,31,9,4,28,26,3,3,36,36,3,1,17,16,1,0,19,17,9,1,28,28,4,2,21,20,2,4,37,36,7,1,27,26,2,0,25,28,4,4,32,32,5,3,20,20,9,8,19,19,8,2,39,40,8,4,54,53,10,10,56,58,8,4,57,57,5,4,29,26,8,5,28,29,143,72,690,695
10,1,2,0,19,4,3,0,12,5,3,0,12,0,2,0,10,2,2,0,10,0,1,1,13,3,4,0,9,2,2,0,13,7,7,6,9,4,1,1,15,7,7,3,17,10,2,5,24,3,5,0,20,9,3,4,26,4,6,1,17,9,3,4,10,10,5,3,12,5,8,11,16,6,5,1,12,15,9,20,11,4,10,6,11,4,5,1,13,6,6,5,14,6,6,3,335,126,107,75
