5,6,12,12,14,2,3,2,7,7,18,18,11,2,25,18,10,8,11,10,8,3,1,3,11,6,8,3,18,5,11,9,9,9,16,17,18,13,9,11,22,17,26,29,13,16,36,30,13,11,33,32,17,10,23,25,11,5,17,15,18,11,6,11,14,8,23,16,12,11,22,24,21,19,29,35,22,21,47,38,30,26,56,63,16,12,39,44,27,20,77,86,75,34,93,57,422,282,641,608
3,4,2,2,14,4,3,4,30,31,36,32,10,6,2,2,6,7,0,0,11,11,1,1,7,7,0,0,5,6,1,1,11,9,0,0,13,11,1,1,6,5,0,0,10,10,0,0,6,4,0,0,7,6,1,1,21,21,3,4,17,16,1,0,2,2,1,1,11,11,0,0,12,14,3,3,3,1,1,1,8,9,1,1,6,5,1,2,2,1,1,0,4,4,1,1,225,205,60,57
2,0,3,3,2,1,0,0,1,0,4,6,0,2,4,3,2,0,4,3,1,3,4,6,0,0,1,1,2,0,0,0,1,0,1,0,1,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,3,0,0,4,4,1,1,4,5,2,0,2,1,3,0,7,5,0,0,1,1,3,1,4,4,0,1,9,10,2,1,7,6,7,6,12,10,4,2,3,4,38,19,83,81
12,11,217,35,26,24,122,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,339,98
63,89,60,52,43,36,37,39,90,73,50,55,54,33,33,24,51,40,26,26,48,55,22,27,72,53,34,30,25,20,18,27,40,26,19,18,70,59,39,43,47,31,17,17,73,72,31,33,60,44,27,33,68,36,29,26,81,65,51,46,70,42,29,33,60,53,35,35,83,83,57,50,62,57,27,29,78,61,39,33,38,39,20,22,70,73,40,35,47,40,16,13,45,28,7,10,1438,1208,763,756
1,0,5,5,0,0,3,3,1,0,6,5,2,2,3,3,1,0,9,7,2,0,11,12,4,0,6,10,1,0,1,3,3,0,11,10,4,1,11,6,3,0,40,33,2,0,65,78,2,0,3,3,4,1,36,45,1,1,28,12,2,2,20,19,2,1,25,27,3,0,24,25,1,2,22,18,1,1,33,30,2,1,20,18,1,1,42,37,3,2,29,35,0,0,28,22,46,15,481,466
7,4,3,3,10,2,6,6,2,0,1,2,5,1,0,0,4,2,0,0,4,1,0,0,2,2,0,0,5,2,0,0,7,2,0,0,8,4,0,0,9,9,0,0,12,2,0,0,16,138,0,0,15,4,0,0,6,2,0,0,11,4,0,0,9,1,0,0,6,0,0,0,7,3,0,0,16,9,0,2,17,2,1,0,12,1,0,0,12,3,0,0,6,0,0,0,208,198,11,13
0,1,2,14,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,0,4,1,1,0,0,0,2,0,2,0,1,1,2,0,1,0,5,1,0,0,5,6,5,21,1,0,2,0,3,0,4,0,5,1,0,0,39,14,23,38
10,7,5,3,7,6,1,1,5,6,7,9,7,3,2,1,9,5,5,4,17,13,3,5,6,5,2,1,3,7,4,3,10,24,13,12,7,4,1,0,6,1,0,0,1,1,0,0,8,6,1,1,16,9,0,0,8,5,2,2,21,23,3,5,8,7,4,3,10,8,2,2,10,9,3,3,11,7,6,6,10,10,2,4,14,15,3,1,17,13,1,2,16,19,1,0,237,213,71,68
0,0,1,1,2,0,1,2,1,0,0,0,1,1,0,0,5,1,0,1,2,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,7,0,0,0,6,3,1,0,1,0,1,0,0,1,0,0,5,0,0,0,5,0,0,0,3,3,1,0,9,1,1,0,9,2,2,0,4,1,1,0,5,0,3,3,6,2,1,0,7,0,1,5,4,1,0,0,89,18,16,13
