8,9,1,15,16,3,6,3,12,5,6,1,15,17,5,6,13,2,6,2,9,6,10,12,22,4,3,5,12,7,9,7,13,9,11,10,15,7,3,4,17,28,5,4,17,14,7,8,17,8,5,14,20,5,11,2,14,12,11,10,20,21,12,11,13,18,2,3,15,5,6,6,25,22,10,11,11,0,7,5,18,1,7,1,19,12,1,1,22,11,4,6,26,19,7,2,389,245,155,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,4,1,11,3,4,1,15,10,6,7,8,4,5,5,8,2,6,4,17,8,5,7,18,0,6,1,19,2,8,3,16,4,13,10,19,6,7,6,14,10,14,26,18,8,9,5,25,9,14,7,19,15,3,5,34,19,18,37,38,25,25,29,49,28,17,23,48,29,30,27,28,10,6,1,19,3,8,1,22,15,10,7,36,27,10,5,25,7,7,1,29,14,12,6,547,259,247,225
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,7
3,3,1,2,9,1,12,4,2,2,3,0,5,1,1,0,7,3,1,1,9,7,1,4,3,6,3,2,4,2,0,0,7,2,1,0,6,1,2,0,4,2,3,1,7,3,2,1,3,3,2,7,3,0,1,0,7,1,2,0,3,1,1,1,5,1,0,0,8,3,0,0,4,2,1,0,9,54,15,18,8,2,2,0,9,6,8,4,11,7,8,8,9,7,3,18,145,120,73,71
7,9,1,2,2,1,0,0,3,6,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,3,11,0,0,0,0,0,0,0,0,1,0,1,0,1,2,6,1,1,0,5,2,1,1,3,1,0,0,1,1,0,0,2,1,0,1,1,1,0,0,41,39,9,9
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,3,1,1,1,0,0,0,5,5,13,12
13,4,2,1,11,3,3,0,18,5,5,0,19,10,4,1,18,7,2,1,27,8,6,3,13,3,8,6,32,9,6,0,34,9,4,1,43,15,15,11,34,13,21,20,73,10,16,9,70,46,32,30,57,10,10,11,58,21,9,7,60,12,13,11,32,10,1,0,51,7,1,1,41,15,4,1,92,85,3,7,96,77,13,9,151,180,22,20,75,38,1,1,0,0,0,0,1118,597,201,151
1,1,6,5,1,2,4,7,3,4,12,10,1,0,12,15,0,0,22,24,2,0,17,11,1,2,6,6,0,0,4,4,0,1,3,6,2,0,14,24,0,1,24,64,2,3,9,18,0,0,2,3,0,0,0,0,0,0,9,1,0,0,6,2,1,0,4,0,0,0,3,3,0,2,5,20,0,0,1,0,1,0,6,2,0,0,8,0,0,0,18,9,0,0,0,1,15,16,195,235
3,2,271,21,1,0,489,36,0,0,358,27,0,0,262,12,0,0,374,19,0,0,397,25,0,0,388,19,0,0,512,10,0,0,299,18,0,0,274,155,0,0,374,428,0,0,360,384,0,0,211,25,0,0,225,12,0,0,281,40,0,0,132,4,0,0,139,16,0,0,170,58,0,0,148,29,0,0,180,73,0,0,165,3,0,0,219,9,0,0,3,0,0,0,2,2,4,2,6233,1425
2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,1,2,20,1,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,22,10,15
13,2,1,0,8,5,1,1,14,6,1,2,15,2,1,0,11,6,2,2,20,9,4,3,12,3,2,2,16,6,5,6,17,6,6,5,13,0,4,2,9,3,3,3,11,10,3,4,23,12,1,1,11,8,1,0,25,12,10,10,40,31,9,8,6,18,18,17,18,7,8,8,8,3,5,5,5,1,0,0,9,4,2,2,11,4,3,3,2,1,4,4,5,3,0,0,322,162,94,88
19,14,19,22,26,31,45,49,26,23,41,37,31,18,59,59,15,8,35,44,35,36,63,53,29,18,40,44,29,19,37,44,20,23,24,14,27,19,34,48,18,18,50,57,30,46,41,52,20,21,34,55,31,21,32,39,24,12,45,32,27,12,59,39,20,22,67,70,20,22,41,67,27,21,69,55,36,26,46,46,35,29,61,37,28,17,64,56,21,22,66,76,32,28,34,35,626,526,1106,1130
2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,6,5,7,6,5,6,12,11,2,5,4,4,5,3,1,1,5,2,6,5,4,3,2,2,2,23,14,15,0,0,0,0,2,1,3,5,0,3,4,2,6,2,0,0,1,0,0,0,0,1,1,1,3,1,0,0,47,58,56,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
4,4,5,3,12,12,0,0,7,97,1,11,9,5,1,0,4,1,2,0,6,1,1,0,8,3,2,0,12,6,2,0,7,7,0,1,8,4,1,0,1,2,0,0,5,4,1,1,7,6,0,0,10,8,0,0,13,7,1,0,10,4,0,1,12,15,1,0,8,4,1,1,5,3,1,1,7,2,1,1,6,2,0,0,4,3,0,0,10,10,0,0,7,5,2,2,182,215,23,22
3,7,1,2,0,0,0,0,0,0,0,0,2,4,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,1,1,0,0,4,1,0,0,5,4,1,1,2,1,1,0,0,5,1,4,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,2,1,1,0,0,0,0,0,1,1,1,0,2,0,1,1,3,5,0,0,35,39,9,8
0,1,2,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,1,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,2,3,2,3,1,0,0,0,1,0,0,4,3,2,1,0,0,1,0,0,0,22,6,21,17
7,0,4,5,2,2,2,4,2,1,6,5,3,2,9,9,6,3,13,11,4,4,6,6,4,5,1,3,0,1,32,33,2,1,5,5,4,0,4,4,2,0,3,3,1,0,1,1,3,1,0,1,3,1,1,1,7,4,1,0,3,0,1,2,2,0,5,7,3,1,5,12,4,1,6,1,3,0,10,8,3,0,0,1,3,1,14,9,1,2,11,9,4,2,8,7,76,32,148,147
1,12,0,0,3,2,1,1,0,1,0,0,6,2,0,0,0,0,1,0,7,3,2,0,7,1,0,0,26,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,50,30,15,12
8,18,22,21,7,4,2,3,1,10,3,19,3,0,0,0,1,6,0,0,3,1,0,0,1,0,4,1,5,3,1,0,4,2,0,0,3,0,0,0,2,2,0,0,5,0,0,0,1,1,1,0,2,5,1,0,2,0,1,0,4,1,2,1,3,5,2,0,3,4,1,1,5,2,0,0,1,1,0,0,5,38,1,0,7,1,0,0,12,6,0,0,10,4,4,0,98,114,45,46
6,1,0,0,5,3,0,0,6,1,1,0,1,1,0,0,5,1,1,0,2,0,0,0,9,1,0,0,10,0,0,0,6,2,0,0,11,1,0,0,9,2,0,0,17,3,0,0,13,2,0,0,9,2,0,0,18,4,0,0,11,2,0,0,8,0,0,0,25,22,0,0,14,6,0,0,13,25,0,0,13,2,0,0,18,10,1,1,20,8,0,0,26,12,0,0,275,111,3,1
3,3,2,2,2,2,1,1,3,4,1,1,1,2,1,1,1,1,1,1,4,3,0,0,1,0,0,2,2,2,0,0,3,3,3,1,3,4,0,0,2,1,0,0,5,4,0,0,0,0,1,1,2,2,3,3,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,4,4,4,2,0,6,6,3,3,4,4,12,12,2,2,3,3,3,3,1,2,2,2,5,4,59,57,46,46
0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0,2,2,1,0,1,2,2,2,0,0,0,0,0,0,5,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,11,13,13
2,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,1,1,1,2,2,0,1,0,1,0,1,2,1,2,1,1,1,1,1,0,3,1,1,1,3,4,2,10,3,1,2,1,1,0,3,2,0,6,0,2,4,1,1,0,3,1,1,1,1,0,0,0,6,1,0,0,3,2,2,2,3,2,1,2,2,1,0,0,3,3,2,1,51,32,22,29
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2
4,3,6,6,2,0,6,6,0,0,3,4,2,1,0,0,0,0,4,4,1,1,0,0,3,2,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3,7,13,5,2,5,6,0,0,5,3,1,5,13,13,3,6,14,13,0,0,1,2,1,1,3,4,2,0,12,11,2,1,6,5,0,0,4,4,0,0,0,3,0,0,3,0,2,1,3,1,1,1,3,3,30,27,101,104
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,32,1,20,0,4,0,24,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,47,5,48
2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
16,12,13,12,17,11,8,9,9,7,5,8,9,33,7,7,20,11,8,6,12,10,1,2,15,14,3,3,17,11,9,8,21,43,9,10,13,18,6,11,10,9,3,2,15,10,7,9,15,9,8,4,10,9,3,2,23,32,5,6,22,13,8,7,18,8,17,15,23,25,8,8,24,28,4,2,18,16,3,4,18,10,9,8,18,20,8,8,24,14,7,7,42,48,9,10,429,421,168,168
24,36,38,38,40,29,32,31,18,10,19,21,22,14,6,4,13,17,17,17,11,8,5,5,9,7,3,3,18,17,1,1,26,140,0,1,4,0,3,2,3,3,3,4,13,8,6,6,16,5,22,21,15,7,18,18,14,8,4,4,16,5,7,7,19,7,15,15,22,16,21,21,22,21,24,24,34,16,38,38,30,22,22,22,20,33,41,42,32,28,14,13,19,15,5,6,460,472,364,364
3,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,2,0,0,0,7,0,0,0,5,3,1,0,7,2,0,0,10,4,0,0,6,2,0,0,16,24,2,2,10,4,0,0,8,13,0,0,6,2,0,0,3,2,0,0,5,0,0,0,5,0,0,0,6,4,0,0,6,0,0,0,5,1,0,0,4,1,0,0,6,5,0,0,8,3,0,0,140,72,3,2
0,1,0,0,2,1,2,1,2,1,4,3,3,0,0,0,1,0,0,0,2,0,0,0,5,0,1,1,3,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,2,0,0,1,1,0,0,1,0,1,6,1,3,1,1,5,3,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,4,3,0,0,3,1,0,0,48,20,11,14
2,0,1,1,0,0,1,0,5,2,2,3,5,3,4,5,6,21,7,9,9,15,7,11,6,34,12,89,5,66,7,9,3,13,4,5,1,0,4,3,4,1,3,3,3,2,5,3,3,0,2,0,4,2,3,1,5,5,5,5,5,2,3,2,3,1,1,1,1,0,2,2,1,2,2,3,5,4,3,5,8,4,4,1,7,3,3,2,6,3,4,1,5,1,7,6,102,184,96,170
2,1,0,0,6,2,0,0,5,0,0,0,13,0,0,0,13,3,1,0,22,3,3,2,9,1,0,0,2,0,0,1,10,1,2,0,42,3,2,1,5,0,0,0,4,1,0,0,7,0,0,0,8,0,0,0,13,0,0,0,9,1,1,0,12,2,0,0,11,3,1,2,7,1,1,0,8,2,1,1,7,0,0,1,10,0,1,0,4,0,0,0,11,0,0,0,240,24,13,8
1,0,0,0,16,5,0,0,4,0,0,0,6,2,0,0,3,1,0,0,4,0,0,0,7,4,0,0,5,1,0,0,8,1,0,0,4,0,0,0,4,2,1,0,2,1,1,1,4,0,1,1,3,2,0,0,5,0,0,0,10,3,0,0,12,3,0,0,8,5,0,0,10,3,2,3,6,1,1,1,9,2,1,0,11,4,2,3,4,0,1,0,4,2,0,0,150,42,10,9
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
62,34,82,80,50,30,65,63,53,19,69,69,40,18,42,45,46,14,52,51,52,25,77,75,53,22,65,66,44,30,85,84,59,24,64,64,65,14,51,45,55,25,62,72,86,39,86,92,63,27,98,90,54,33,69,70,58,38,73,71,53,22,64,67,69,24,54,50,56,19,66,64,55,20,79,81,63,28,122,118,62,9,64,64,55,21,80,74,37,16,70,70,61,19,72,71,1351,570,1711,1696
2,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,5,1,0,1,0,3,2,1,0,0,0,5,5,3,3,1,0,22,22,9,10
3,0,44,42,1,1,32,36,3,2,26,20,7,4,92,94,3,4,51,52,2,1,37,35,1,1,52,52,8,13,33,33,2,2,15,16,0,0,18,19,1,2,22,21,1,1,21,30,2,5,42,48,5,8,33,24,6,8,41,36,11,3,33,35,2,2,27,23,3,5,9,15,1,3,18,16,8,3,28,28,3,13,38,43,3,4,25,21,1,0,44,39,3,1,15,16,80,86,796,794
1,0,1,0,0,0,0,0,0,0,1,1,1,8,2,4,4,2,2,1,3,2,0,0,1,1,0,0,1,1,0,0,1,3,1,0,2,2,0,0,2,1,2,2,0,1,0,1,0,4,0,0,0,3,1,0,12,5,1,1,0,3,0,0,1,1,1,1,2,9,4,4,5,2,0,0,3,5,3,4,3,5,0,0,5,2,0,0,5,2,0,0,4,3,1,0,56,65,20,19
4,1,2,2,4,0,1,0,1,1,0,0,5,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,5,1,0,0,2,0,1,0,1,12,3,4,4,0,1,1,7,3,2,0,3,0,0,0,4,22,10,15,2,1,0,0,3,0,1,0,2,2,0,0,6,2,1,0,5,0,0,0,2,0,0,0,5,1,0,0,3,2,0,0,4,0,1,0,12,4,2,1,87,55,26,23
0,2,2,1,0,1,5,6,1,1,2,2,7,17,14,25,2,0,6,4,0,0,4,3,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,2,1,6,6,2,0,6,7,0,0,5,2,0,0,2,1,2,11,9,9,0,2,5,7,3,2,4,2,0,1,3,2,3,4,13,19,1,0,1,0,2,0,3,2,1,0,4,2,1,17,10,13,1,2,7,9,30,62,115,125
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,1,1,1,5,1,0,0,7,0,0,0,6,1,3,3,5,0,1,1,49,10,6,5
